2023-10-02 13:28:36,6.0,2.0,238.0,311.0,268.0,112.0,935.0,0.006,5.0,1.0,32.0,1.0,5.0,0.0,0.0,0.006
2023-10-02 13:28:37,5.0,1.0,88.0,295.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:37,6.0,1.0,74.0,340.0,0.0,34.0,914.0,0.047,5.0,1.0,17.0,1.0,0.0,50.0,12.0,0.047
2023-10-02 13:28:37,7.0,2.0,335.0,229.0,198.0,680.0,2556.0,0.026,5.0,1.0,99.0,1.0,74.0,194.0,40.0,0.026
2023-10-02 13:28:37,6.0,2.0,238.0,211.0,268.0,112.0,935.0,0.006,5.0,1.0,32.0,1.0,5.0,0.0,0.0,0.006
2023-10-02 13:28:37,5.0,1.0,88.0,373.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:37,4.0,2.0,4.0,268.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,1.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:37,5.0,1.0,35.0,167.0,1.0,15.0,1263.0,1.507,5.0,2.0,36.0,1.0,221.0,344.0,7.0,1.507
2023-10-02 13:28:37,6.0,1.0,112.0,113.0,0.0,170.0,662.0,0.02,5.0,1.0,14.0,1.0,80.0,16.0,7.0,0.02
2023-10-02 13:28:37,5.0,1.0,88.0,143.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:38,4.0,2.0,4.0,216.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,1.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:38,5.0,3.0,408.0,187.0,0.0,342.0,2222.0,0.028,5.0,1.0,101.0,1.0,0.0,214.0,49.0,0.028
2023-10-02 13:28:38,5.0,2.0,244.0,112.0,117.0,162.0,1082.0,0.026,5.0,1.0,8.0,1.0,0.0,12.0,3.0,0.026
2023-10-02 13:28:38,4.0,2.0,4.0,415.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,1.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:38,5.0,1.0,85.0,282.0,168.0,76.0,1564.0,0.001,5.0,2.0,150.0,1.0,546.0,613.0,27.0,0.001
2023-10-02 13:28:38,6.0,1.0,38.0,130.0,185.0,50.0,219.0,0.001,5.0,2.0,49.0,1.0,292.0,11.0,3.0,0.001
2023-10-02 13:28:38,4.0,3.0,442.0,203.0,76.0,515.0,2480.0,0.019,1.0,1.0,29.0,2.0,0.0,60.0,19.0,0.019
2023-10-02 13:28:38,5.0,2.0,197.0,146.0,167.0,85.0,1663.0,0.019,1.0,2.0,73.0,2.0,471.0,14.0,3.0,0.019
2023-10-02 13:28:39,6.0,2.0,283.0,427.0,2.0,545.0,2217.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 13:28:39,7.0,1.0,15.0,243.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.004
2023-10-02 13:28:39,8.0,1.0,83.0,285.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 13:28:39,8.0,1.0,83.0,120.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 13:28:39,8.0,2.0,283.0,171.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 13:28:39,7.0,1.0,93.0,172.0,2.0,20.0,295.0,0.335,1.0,1.0,5.0,1.0,185.0,0.0,0.0,0.335
2023-10-02 13:28:39,8.0,1.0,83.0,329.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 13:28:39,8.0,1.0,173.0,182.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 13:28:40,8.0,2.0,283.0,168.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 13:28:40,7.0,2.0,275.0,251.0,0.0,488.0,2331.0,11.923,1.0,1.0,7.0,1.0,0.0,4.0,1.0,11.923
2023-10-02 13:28:40,6.0,2.0,130.0,309.0,275.0,19.0,1093.0,0.002,1.0,1.0,15.0,1.0,66.0,16.0,7.0,0.002
2023-10-02 13:28:40,7.0,2.0,356.0,286.0,134.0,566.0,3543.0,0.019,1.0,3.0,199.0,1.0,421.0,168.0,42.0,0.019
2023-10-02 13:28:40,6.0,2.0,283.0,178.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 13:28:40,5.0,3.0,488.0,338.0,7.0,596.0,3030.0,0.025,1.0,1.0,18.0,2.0,178.0,41.0,10.0,0.025
2023-10-02 13:28:40,5.0,3.0,509.0,276.0,178.0,597.0,3227.0,0.016,1.0,1.0,19.0,1.0,79.0,37.0,9.0,0.016
2023-10-02 13:28:40,5.0,3.0,488.0,418.0,7.0,596.0,3030.0,0.025,1.0,1.0,18.0,1.0,178.0,41.0,10.0,0.025
2023-10-02 13:28:40,4.0,1.0,124.0,472.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 13:28:41,3.0,1.0,23.0,435.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:41,4.0,2.0,218.0,141.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:28:41,4.0,2.0,218.0,115.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:28:41,3.0,1.0,23.0,262.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:41,2.0,2.0,261.0,236.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:41,3.0,1.0,184.0,111.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:41,4.0,4.0,742.0,287.0,15.0,847.0,4736.0,0.016,1.0,1.0,28.0,1.0,63.0,57.0,15.0,0.016
2023-10-02 13:28:41,3.0,1.0,23.0,233.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:42,2.0,2.0,283.0,527.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:42,1.0,2.0,4.0,130.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:42,2.0,1.0,67.0,273.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:42,2.0,1.0,67.0,102.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:42,3.0,4.0,594.0,153.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,2.0,140.0,50.0,14.0,0.019
2023-10-02 13:28:42,3.0,2.0,283.0,146.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:42,2.0,2.0,283.0,468.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:42,1.0,2.0,16.0,299.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:28:43,2.0,1.0,67.0,278.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:43,2.0,1.0,3.0,114.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:43,3.0,2.0,283.0,143.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:43,2.0,2.0,283.0,111.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:43,2.0,2.0,283.0,339.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:43,1.0,2.0,238.0,304.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:43,1.0,2.0,4.0,285.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:43,2.0,1.0,67.0,257.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:43,3.0,2.0,283.0,99.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:44,2.0,2.0,261.0,170.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:44,1.0,2.0,238.0,306.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:44,1.0,2.0,4.0,279.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:44,2.0,1.0,3.0,250.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:44,3.0,1.0,184.0,103.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:44,3.0,1.0,184.0,106.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:44,6.0,3.0,474.0,256.0,178.0,600.0,3162.0,0.02,4.0,1.0,57.0,1.0,65.0,108.0,30.0,0.02
2023-10-02 13:28:45,5.0,1.0,39.0,243.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 13:28:45,4.0,1.0,12.0,435.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 13:28:45,5.0,2.0,250.0,143.0,2.0,21.0,2076.0,0.031,4.0,2.0,45.0,2.0,428.0,9.0,2.0,0.031
2023-10-02 13:28:45,5.0,2.0,250.0,137.0,2.0,21.0,2076.0,0.031,4.0,2.0,45.0,1.0,428.0,9.0,2.0,0.031
2023-10-02 13:28:45,4.0,1.0,12.0,348.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 13:28:45,5.0,1.0,141.0,279.0,161.0,29.0,1514.0,0.021,4.0,2.0,57.0,2.0,371.0,222.0,4.0,0.021
2023-10-02 13:28:45,6.0,2.0,209.0,116.0,195.0,136.0,1790.0,0.01,4.0,1.0,21.0,1.0,146.0,23.0,8.0,0.01
2023-10-02 13:28:45,5.0,1.0,39.0,228.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 13:28:45,4.0,2.0,240.0,253.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 13:28:46,5.0,1.0,73.0,128.0,0.0,20.0,221.0,7.003,4.0,1.0,7.0,1.0,101.0,2.0,1.0,7.003
2023-10-02 13:28:46,4.0,1.0,12.0,284.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 13:28:46,5.0,2.0,310.0,168.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,1.0,215.0,75.0,25.0,0.011
2023-10-02 13:28:46,4.0,2.0,240.0,108.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 13:28:46,3.0,4.0,606.0,366.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 13:28:46,2.0,3.0,414.0,274.0,0.0,636.0,2981.0,0.018,4.0,2.0,211.0,1.0,261.0,424.0,109.0,0.018
2023-10-02 13:28:46,1.0,1.0,134.0,517.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:28:46,2.0,1.0,182.0,410.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 13:28:46,1.0,1.0,134.0,191.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 13:28:47,2.0,1.0,104.0,226.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 13:28:47,1.0,1.0,134.0,192.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:28:47,1.0,1.0,134.0,180.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:28:47,2.0,1.0,182.0,217.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 13:28:47,1.0,1.0,134.0,217.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:28:47,2.0,1.0,182.0,243.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 13:28:47,4.0,4.0,768.0,208.0,11.0,903.0,5084.0,0.014,1.0,1.0,32.0,1.0,69.0,66.0,19.0,0.014
2023-10-02 13:28:48,4.0,4.0,754.0,244.0,10.0,871.0,4937.0,0.021,1.0,1.0,32.0,1.0,0.0,59.0,16.0,0.021
2023-10-02 13:28:48,4.0,4.0,694.0,535.0,13.0,882.0,4843.0,0.019,1.0,1.0,34.0,1.0,74.0,59.0,18.0,0.019
2023-10-02 13:28:48,3.0,1.0,23.0,624.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:48,4.0,1.0,136.0,567.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 13:28:48,3.0,1.0,23.0,99.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:48,4.0,2.0,218.0,247.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:28:48,4.0,2.0,218.0,131.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:28:48,3.0,1.0,23.0,284.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:48,2.0,2.0,261.0,254.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:49,1.0,2.0,16.0,116.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:28:49,2.0,1.0,67.0,305.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:49,3.0,2.0,283.0,135.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:49,3.0,2.0,283.0,156.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:49,2.0,2.0,283.0,342.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:49,1.0,2.0,238.0,304.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:49,1.0,2.0,4.0,287.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:49,2.0,1.0,3.0,255.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:50,1.0,2.0,4.0,103.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:50,2.0,1.0,3.0,105.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:50,3.0,4.0,594.0,110.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:28:50,3.0,1.0,184.0,105.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:50,3.0,4.0,594.0,485.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:28:50,2.0,2.0,283.0,242.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:50,1.0,2.0,4.0,456.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:51,6.0,3.0,459.0,325.0,7.0,569.0,3119.0,0.019,4.0,1.0,57.0,1.0,9.0,101.0,28.0,0.019
2023-10-02 13:28:51,4.0,4.0,763.0,124.0,20.0,891.0,5125.0,0.016,1.0,1.0,31.0,1.0,58.0,65.0,17.0,0.016
2023-10-02 13:28:51,4.0,4.0,748.0,403.0,162.0,864.0,4650.0,0.002,1.0,1.0,33.0,1.0,0.0,68.0,18.0,0.002
2023-10-02 13:28:51,3.0,1.0,23.0,562.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:51,4.0,2.0,218.0,602.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:28:51,5.0,2.0,305.0,23.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 13:28:51,4.0,2.0,283.0,303.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 13:28:52,3.0,1.0,23.0,285.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:52,2.0,2.0,283.0,251.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:52,1.0,2.0,238.0,112.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:52,1.0,2.0,4.0,303.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:52,2.0,1.0,3.0,249.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:52,3.0,1.0,184.0,103.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:52,4.0,1.0,136.0,105.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 13:28:52,3.0,1.0,23.0,262.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:52,3.0,1.0,23.0,222.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:53,2.0,2.0,261.0,121.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:53,2.0,2.0,283.0,128.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:53,2.0,2.0,283.0,326.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:53,1.0,2.0,238.0,307.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:53,1.0,2.0,4.0,290.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:53,2.0,1.0,67.0,261.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:53,2.0,1.0,67.0,104.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:53,3.0,2.0,283.0,175.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:54,3.0,2.0,283.0,172.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:54,6.0,3.0,467.0,346.0,2.0,577.0,3082.0,0.017,4.0,1.0,55.0,1.0,4.0,102.0,28.0,0.017
2023-10-02 13:28:54,7.0,4.0,585.0,313.0,149.0,762.0,3972.0,0.009,5.0,2.0,87.0,1.0,277.0,155.0,39.0,0.009
2023-10-02 13:28:54,8.0,1.0,185.0,440.0,130.0,18.0,1221.0,22528.922,5.0,2.0,27.0,1.0,262.0,197.0,1.0,22528.922
2023-10-02 13:28:54,8.0,1.0,185.0,541.0,130.0,18.0,1221.0,22528.922,5.0,2.0,27.0,1.0,262.0,197.0,1.0,22528.922
2023-10-02 13:28:54,8.0,3.0,442.0,209.0,1.0,404.0,2813.0,0.028,5.0,1.0,102.0,1.0,153.0,197.0,45.0,0.028
2023-10-02 13:28:54,8.0,3.0,442.0,240.0,1.0,404.0,2813.0,0.028,5.0,1.0,102.0,1.0,153.0,197.0,45.0,0.028
2023-10-02 13:28:54,7.0,2.0,323.0,425.0,170.0,578.0,4401.0,0.012,5.0,2.0,89.0,1.0,204.0,219.0,39.0,0.012
2023-10-02 13:28:55,7.0,2.0,323.0,439.0,170.0,578.0,4401.0,0.012,5.0,2.0,89.0,1.0,204.0,219.0,39.0,0.012
2023-10-02 13:28:55,6.0,2.0,238.0,298.0,268.0,112.0,935.0,0.006,5.0,1.0,32.0,1.0,5.0,0.0,0.0,0.006
2023-10-02 13:28:55,5.0,1.0,88.0,297.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:55,4.0,2.0,4.0,246.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,1.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:55,5.0,2.0,13.0,156.0,255.0,14.0,71.0,0.019,5.0,2.0,18.0,1.0,343.0,12.0,4.0,0.019
2023-10-02 13:28:55,6.0,2.0,335.0,112.0,198.0,680.0,2556.0,0.027,5.0,1.0,98.0,1.0,74.0,194.0,40.0,0.027
2023-10-02 13:28:55,5.0,1.0,88.0,116.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:55,4.0,1.0,100.0,375.0,2.0,121.0,1972.0,8.456,5.0,3.0,180.0,1.0,934.0,1133.0,26.0,8.456
2023-10-02 13:28:55,5.0,2.0,307.0,189.0,166.0,251.0,2209.0,0.016,5.0,2.0,85.0,1.0,352.0,80.0,17.0,0.016
2023-10-02 13:28:56,4.0,2.0,4.0,194.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,2.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:56,5.0,1.0,85.0,377.0,168.0,76.0,1564.0,0.001,5.0,2.0,150.0,2.0,546.0,613.0,27.0,0.001
2023-10-02 13:28:56,6.0,1.0,38.0,135.0,185.0,50.0,219.0,0.001,5.0,2.0,49.0,1.0,292.0,11.0,3.0,0.001
2023-10-02 13:28:56,7.0,1.0,73.0,188.0,0.0,20.0,221.0,3.013,5.0,1.0,7.0,2.0,101.0,2.0,1.0,3.013
2023-10-02 13:28:56,6.0,2.0,238.0,144.0,268.0,112.0,935.0,0.006,5.0,1.0,32.0,1.0,5.0,0.0,0.0,0.006
2023-10-02 13:28:56,5.0,1.0,88.0,187.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 13:28:56,4.0,1.0,100.0,303.0,2.0,121.0,1972.0,8.456,5.0,3.0,180.0,1.0,934.0,1133.0,26.0,8.456
2023-10-02 13:28:56,5.0,3.0,408.0,181.0,0.0,342.0,2222.0,0.028,5.0,1.0,101.0,1.0,0.0,214.0,49.0,0.028
2023-10-02 13:28:57,4.0,2.0,4.0,190.0,225.0,34.0,53.0,0.014,5.0,1.0,32.0,2.0,90.0,8.0,4.0,0.014
2023-10-02 13:28:57,4.0,4.0,688.0,428.0,69.0,854.0,4791.0,0.016,1.0,1.0,36.0,1.0,67.0,67.0,18.0,0.016
2023-10-02 13:28:57,3.0,1.0,23.0,135.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:28:57,2.0,2.0,261.0,486.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:57,2.0,2.0,283.0,129.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:57,2.0,2.0,283.0,260.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:57,1.0,2.0,4.0,324.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:57,2.0,1.0,3.0,266.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:58,3.0,1.0,184.0,99.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:58,2.0,2.0,283.0,109.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:58,2.0,2.0,283.0,255.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:58,1.0,2.0,238.0,300.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:58,1.0,2.0,4.0,291.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:58,2.0,1.0,3.0,252.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:58,1.0,2.0,16.0,100.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
