2023-10-02 11:41:42,2.0,1.0,67.0,212.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,2.0,366.0,254.0,2.0,0.285
2023-10-02 11:41:42,2.0,1.0,3.0,172.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 11:41:42,3.0,1.0,184.0,250.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 11:41:42,4.0,1.0,136.0,191.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 11:41:43,4.0,4.0,702.0,347.0,170.0,884.0,4943.0,0.014,1.0,1.0,32.0,1.0,0.0,63.0,17.0,0.014
2023-10-02 11:41:43,3.0,1.0,23.0,295.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 11:41:43,4.0,1.0,136.0,689.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 11:41:43,5.0,1.0,132.0,228.0,2.0,95.0,711.0,0.019,1.0,2.0,82.0,1.0,522.0,338.0,20.0,0.019
2023-10-02 11:41:43,4.0,1.0,124.0,299.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,2.0,73.0,11.0,4.0,0.019
2023-10-02 11:41:43,5.0,2.0,237.0,300.0,2.0,245.0,983.0,0.01,1.0,2.0,36.0,2.0,293.0,48.0,16.0,0.01
2023-10-02 11:41:44,5.0,1.0,5.0,285.0,0.0,3.0,225.0,0.002,2.0,2.0,18.0,1.0,220.0,29.0,5.0,0.002
2023-10-02 11:41:44,4.0,2.0,294.0,366.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,1.0,234.0,166.0,50.0,0.016
2023-10-02 11:41:44,4.0,4.0,636.0,192.0,30.0,807.0,4524.0,0.016,3.0,1.0,23.0,1.0,135.0,54.0,12.0,0.016
2023-10-02 11:41:44,4.0,3.0,396.0,419.0,145.0,457.0,2129.0,0.019,3.0,1.0,69.0,1.0,72.0,117.0,37.0,0.019
2023-10-02 11:41:44,3.0,3.0,411.0,622.0,6.0,547.0,3066.0,0.018,3.0,1.0,77.0,1.0,0.0,152.0,38.0,0.018
2023-10-02 11:41:44,4.0,1.0,143.0,402.0,2.0,37.0,1413.0,481.161,3.0,1.0,5.0,1.0,149.0,0.0,0.0,481.161
2023-10-02 11:41:44,5.0,2.0,307.0,404.0,166.0,251.0,2209.0,0.019,3.0,1.0,70.0,1.0,154.0,82.0,18.0,0.019
2023-10-02 11:41:45,4.0,3.0,396.0,242.0,145.0,457.0,2129.0,0.019,3.0,1.0,69.0,1.0,72.0,117.0,37.0,0.019
2023-10-02 11:41:45,6.0,1.0,39.0,380.0,3.0,78.0,2864.0,3.74,3.0,3.0,96.0,1.0,779.0,0.0,0.0,3.74
2023-10-02 11:41:45,5.0,2.0,223.0,425.0,1.0,258.0,2767.0,1052.452,3.0,2.0,146.0,1.0,643.0,81.0,26.0,1052.452
2023-10-02 11:41:45,6.0,1.0,180.0,189.0,0.0,72.0,1983.0,0.007,3.0,2.0,102.0,2.0,486.0,260.0,8.0,0.007
2023-10-02 11:41:45,6.0,2.0,307.0,350.0,166.0,251.0,2209.0,0.019,3.0,2.0,85.0,2.0,251.0,82.0,18.0,0.019
2023-10-02 11:41:45,7.0,1.0,180.0,309.0,0.0,72.0,1983.0,0.007,3.0,2.0,102.0,1.0,486.0,260.0,8.0,0.007
2023-10-02 11:41:45,8.0,1.0,121.0,389.0,152.0,38.0,1045.0,0.0,3.0,2.0,37.0,2.0,564.0,3.0,0.0,0.0
2023-10-02 11:41:46,8.0,2.0,221.0,300.0,1.0,72.0,1983.0,0.007,3.0,2.0,102.0,1.0,581.0,263.0,9.0,0.007
2023-10-02 11:41:46,8.0,3.0,496.0,249.0,176.0,518.0,2841.0,0.016,4.0,1.0,47.0,1.0,78.0,54.0,13.0,0.016
2023-10-02 11:41:46,6.0,1.0,184.0,347.0,2.0,126.0,1915.0,0.046,4.0,2.0,63.0,1.0,227.0,183.0,14.0,0.046
2023-10-02 11:41:46,5.0,1.0,39.0,537.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:41:46,5.0,1.0,39.0,304.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:41:47,4.0,4.0,690.0,205.0,2.0,888.0,5005.0,0.02,1.0,1.0,32.0,1.0,0.0,71.0,17.0,0.02
2023-10-02 11:41:47,5.0,2.0,214.0,215.0,3.0,327.0,1505.0,0.023,1.0,1.0,4.0,1.0,0.0,5.0,1.0,0.023
2023-10-02 11:41:47,6.0,2.0,283.0,671.0,2.0,545.0,2217.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 11:41:47,5.0,3.0,495.0,327.0,134.0,596.0,3345.0,0.016,1.0,1.0,18.0,1.0,0.0,37.0,10.0,0.016
2023-10-02 11:41:47,4.0,2.0,283.0,361.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:41:48,4.0,1.0,121.0,602.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:41:48,3.0,1.0,23.0,366.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:41:48,3.0,1.0,23.0,256.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:41:48,4.0,1.0,136.0,196.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 11:41:48,5.0,1.0,182.0,197.0,144.0,58.0,1107.0,0.003,1.0,1.0,12.0,1.0,108.0,1.0,0.0,0.003
2023-10-02 11:41:48,6.0,1.0,137.0,324.0,3.0,39.0,212.0,0.004,1.0,1.0,20.0,2.0,158.0,115.0,5.0,0.004
2023-10-02 11:41:48,5.0,2.0,220.0,344.0,175.0,185.0,1294.0,0.023,1.0,1.0,8.0,1.0,59.0,16.0,4.0,0.023
2023-10-02 11:41:49,6.0,2.0,283.0,289.0,2.0,545.0,2217.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 11:41:49,7.0,1.0,15.0,354.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.004
2023-10-02 11:41:49,7.0,1.0,132.0,388.0,2.0,95.0,711.0,0.004,1.0,2.0,53.0,1.0,489.0,352.0,24.0,0.004
2023-10-02 11:41:49,6.0,1.0,48.0,191.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,1.0,86.0,5.0,2.0,0.004
2023-10-02 11:41:49,7.0,1.0,132.0,305.0,2.0,95.0,711.0,0.004,1.0,2.0,53.0,2.0,489.0,352.0,24.0,0.004
2023-10-02 11:41:49,8.0,3.0,378.0,225.0,2.0,502.0,1878.0,0.017,1.0,1.0,19.0,1.0,0.0,19.0,7.0,0.017
2023-10-02 11:41:49,7.0,2.0,249.0,299.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:50,8.0,1.0,173.0,463.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:50,8.0,1.0,83.0,349.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 11:41:50,8.0,1.0,173.0,291.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:50,7.0,1.0,10.0,235.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:41:50,7.0,1.0,54.0,234.0,156.0,43.0,151.0,0.019,2.0,1.0,2.0,1.0,73.0,2.0,1.0,0.019
2023-10-02 11:41:50,6.0,1.0,8.0,119.0,133.0,1.0,1.0,0.001,2.0,2.0,5.0,1.0,355.0,0.0,0.0,0.001
2023-10-02 11:41:51,6.0,3.0,516.0,145.0,146.0,608.0,3246.0,0.016,4.0,1.0,55.0,1.0,12.0,99.0,27.0,0.016
2023-10-02 11:41:51,7.0,2.0,112.0,113.0,208.0,71.0,360.0,0.237,6.0,2.0,24.0,2.0,260.0,93.0,10.0,0.237
2023-10-02 11:41:51,8.0,1.0,136.0,427.0,161.0,29.0,1514.0,0.135,6.0,2.0,64.0,1.0,347.0,382.0,8.0,0.135
2023-10-02 11:41:51,7.0,1.0,91.0,196.0,4.0,86.0,1101.0,0.008,6.0,2.0,45.0,1.0,227.0,3.0,1.0,0.008
2023-10-02 11:41:51,7.0,1.0,124.0,219.0,5.0,31.0,1622.0,8856452.665,7.0,1.0,31.0,1.0,168.0,260.0,3.0,8856452.665
2023-10-02 11:41:51,8.0,1.0,121.0,211.0,105.0,32.0,2183.0,64149.305,7.0,1.0,24.0,1.0,96.0,0.0,0.0,64149.305
2023-10-02 11:41:51,7.0,2.0,193.0,220.0,179.0,382.0,1137.0,0.009,7.0,1.0,28.0,1.0,138.0,26.0,9.0,0.009
2023-10-02 11:41:52,8.0,2.0,193.0,209.0,179.0,382.0,1137.0,0.009,7.0,1.0,28.0,1.0,138.0,26.0,9.0,0.009
2023-10-02 11:41:52,7.0,2.0,232.0,257.0,4.0,48.0,2486.0,0.141,7.0,2.0,113.0,1.0,263.0,120.0,30.0,0.141
2023-10-02 11:41:52,4.0,1.0,126.0,248.0,166.0,37.0,540.0,0.14,7.0,1.0,12.0,1.0,173.0,103.0,1.0,0.14
2023-10-02 11:41:52,5.0,3.0,482.0,269.0,151.0,769.0,4073.0,0.02,7.0,2.0,120.0,2.0,337.0,407.0,27.0,0.02
2023-10-02 11:41:52,6.0,1.0,53.0,192.0,0.0,45.0,507.0,0.141,7.0,1.0,46.0,1.0,148.0,176.0,16.0,0.141
2023-10-02 11:41:52,5.0,1.0,78.0,429.0,169.0,126.0,814.0,8.485,7.0,2.0,30.0,1.0,214.0,23.0,7.0,8.485
2023-10-02 11:41:53,4.0,1.0,98.0,153.0,2.0,103.0,138.0,0.01,7.0,1.0,47.0,1.0,0.0,64.0,28.0,0.01
2023-10-02 11:41:53,3.0,1.0,78.0,174.0,169.0,126.0,814.0,0.194,7.0,1.0,14.0,1.0,127.0,23.0,7.0,0.194
2023-10-02 11:41:53,4.0,1.0,44.0,205.0,0.0,39.0,212.0,0.034,7.0,2.0,9.0,1.0,217.0,4.0,2.0,0.034
2023-10-02 11:41:53,5.0,1.0,8.0,174.0,134.0,1.0,0.0,0.0,7.0,2.0,44.0,1.0,351.0,223.0,4.0,0.0
2023-10-02 11:41:53,4.0,2.0,19.0,138.0,314.0,9.0,25.0,0.047,7.0,1.0,2.0,2.0,64.0,5.0,1.0,0.047
2023-10-02 11:41:53,5.0,1.0,8.0,110.0,134.0,1.0,0.0,0.0,7.0,2.0,44.0,2.0,351.0,223.0,4.0,0.0
2023-10-02 11:41:53,5.0,2.0,206.0,120.0,183.0,98.0,1468.0,1.221,7.0,1.0,10.0,1.0,0.0,14.0,4.0,1.221
2023-10-02 11:41:54,5.0,2.0,191.0,116.0,2.0,28.0,1642.0,0.0,7.0,1.0,5.0,1.0,59.0,0.0,0.0,0.0
2023-10-02 11:41:54,6.0,1.0,53.0,280.0,0.0,45.0,507.0,0.141,7.0,1.0,46.0,1.0,148.0,176.0,16.0,0.141
2023-10-02 11:41:54,5.0,1.0,73.0,241.0,5.0,0.0,0.0,0.009,7.0,1.0,3.0,1.0,58.0,0.0,0.0,0.009
2023-10-02 11:41:54,4.0,3.0,476.0,145.0,169.0,552.0,2744.0,0.019,7.0,1.0,184.0,1.0,123.0,303.0,90.0,0.019
2023-10-02 11:41:54,1.0,1.0,146.0,169.0,3.0,111.0,712.0,61.145,7.0,1.0,70.0,1.0,5.0,110.0,38.0,61.145
2023-10-02 11:41:54,4.0,4.0,745.0,432.0,10.0,856.0,5050.0,0.023,1.0,1.0,28.0,1.0,173.0,58.0,16.0,0.023
2023-10-02 11:41:55,3.0,1.0,23.0,213.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:41:55,2.0,2.0,283.0,537.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 11:41:55,1.0,2.0,4.0,112.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:41:55,1.0,2.0,16.0,272.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:41:55,2.0,1.0,67.0,97.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:41:55,3.0,4.0,594.0,112.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 11:41:56,4.0,2.0,218.0,159.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 11:41:56,5.0,2.0,305.0,472.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 11:41:56,6.0,1.0,173.0,247.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:56,5.0,3.0,487.0,288.0,6.0,590.0,2918.0,0.018,1.0,1.0,17.0,1.0,138.0,38.0,9.0,0.018
2023-10-02 11:41:56,5.0,1.0,68.0,244.0,5.0,118.0,482.0,0.024,1.0,1.0,4.0,1.0,0.0,5.0,1.0,0.024
2023-10-02 11:41:57,4.0,1.0,121.0,450.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:41:57,3.0,1.0,23.0,150.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:41:57,4.0,2.0,218.0,199.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 11:41:57,5.0,2.0,305.0,124.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 11:41:57,6.0,2.0,4.0,289.0,225.0,34.0,53.0,0.011,1.0,1.0,18.0,1.0,137.0,5.0,2.0,0.011
2023-10-02 11:41:57,7.0,1.0,132.0,320.0,2.0,95.0,711.0,0.004,1.0,2.0,53.0,1.0,489.0,352.0,24.0,0.004
2023-10-02 11:41:58,8.0,1.0,173.0,113.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:58,7.0,1.0,173.0,217.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 11:41:58,8.0,3.0,378.0,234.0,2.0,502.0,1878.0,0.017,1.0,1.0,19.0,1.0,0.0,19.0,7.0,0.017
2023-10-02 11:41:58,8.0,1.0,83.0,229.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 11:41:58,7.0,2.0,249.0,387.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:41:58,8.0,2.0,220.0,164.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:41:59,8.0,1.0,83.0,260.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 11:41:59,4.0,4.0,708.0,252.0,8.0,869.0,5155.0,0.014,1.0,1.0,36.0,1.0,71.0,67.0,19.0,0.014
2023-10-02 11:41:59,5.0,1.0,141.0,154.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 11:42:00,4.0,1.0,124.0,495.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:00,5.0,2.0,197.0,207.0,167.0,85.0,1663.0,0.019,1.0,2.0,73.0,2.0,471.0,14.0,3.0,0.019
2023-10-02 11:42:00,4.0,1.0,124.0,224.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:00,3.0,1.0,23.0,301.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:00,4.0,2.0,218.0,214.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 11:42:01,5.0,6.0,1150.0,129.0,186.0,1501.0,7863.0,0.026,1.0,1.0,8.0,1.0,0.0,15.0,5.0,0.026
2023-10-02 11:42:01,6.0,2.0,313.0,368.0,0.0,316.0,1716.0,0.015,1.0,2.0,37.0,1.0,263.0,2.0,1.0,0.015
2023-10-02 11:42:01,5.0,3.0,523.0,819.0,150.0,610.0,3286.0,0.021,1.0,1.0,18.0,1.0,76.0,40.0,9.0,0.021
2023-10-02 11:42:01,4.0,1.0,124.0,369.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,2.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:02,4.0,1.0,121.0,470.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:42:02,3.0,1.0,23.0,272.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:02,4.0,2.0,218.0,233.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 11:42:02,5.0,1.0,182.0,168.0,144.0,58.0,1107.0,0.003,1.0,1.0,12.0,1.0,108.0,1.0,0.0,0.003
2023-10-02 11:42:02,8.0,1.0,136.0,369.0,135.0,58.0,2371.0,9495.17,1.0,1.0,64.0,1.0,161.0,150.0,8.0,9495.17
2023-10-02 11:42:02,8.0,1.0,141.0,336.0,135.0,14.0,1040.0,3.87,1.0,3.0,95.0,1.0,799.0,649.0,7.0,3.87
2023-10-02 11:42:03,8.0,1.0,136.0,272.0,135.0,58.0,2371.0,9495.17,1.0,1.0,64.0,1.0,161.0,150.0,8.0,9495.17
2023-10-02 11:42:03,7.0,1.0,10.0,285.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.011
2023-10-02 11:42:03,7.0,1.0,173.0,281.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 11:42:03,7.0,1.0,173.0,178.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 11:42:03,7.0,2.0,249.0,334.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 11:42:03,8.0,2.0,220.0,327.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:04,8.0,1.0,83.0,362.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 11:42:04,8.0,1.0,83.0,344.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 11:42:04,6.0,3.0,457.0,234.0,258.0,562.0,3082.0,0.02,2.0,1.0,36.0,1.0,124.0,75.0,18.0,0.02
2023-10-02 11:42:04,5.0,2.0,237.0,243.0,2.0,245.0,983.0,0.01,1.0,2.0,36.0,1.0,293.0,48.0,16.0,0.01
2023-10-02 11:42:04,6.0,2.0,313.0,549.0,0.0,316.0,1716.0,0.015,1.0,2.0,37.0,1.0,263.0,2.0,1.0,0.015
2023-10-02 11:42:04,7.0,2.0,283.0,348.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,2.0,106.0,18.0,6.0,219.605
2023-10-02 11:42:04,6.0,2.0,130.0,378.0,275.0,19.0,1093.0,0.002,1.0,1.0,15.0,2.0,66.0,16.0,7.0,0.002
2023-10-02 11:42:05,6.0,1.0,72.0,382.0,2.0,20.0,295.0,0.335,1.0,1.0,5.0,1.0,185.0,0.0,0.0,0.335
2023-10-02 11:42:05,7.0,2.0,356.0,264.0,134.0,566.0,3543.0,0.019,1.0,3.0,199.0,1.0,421.0,168.0,42.0,0.019
2023-10-02 11:42:05,8.0,2.0,220.0,225.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:05,7.0,2.0,249.0,460.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,2.0,130.0,8.0,3.0,0.006
2023-10-02 11:42:05,8.0,1.0,10.0,348.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:42:05,8.0,2.0,220.0,351.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:05,8.0,1.0,10.0,181.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:42:06,7.0,1.0,10.0,366.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:42:06,6.0,2.0,283.0,218.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 11:42:06,5.0,3.0,484.0,172.0,13.0,612.0,3196.0,0.025,1.0,1.0,19.0,1.0,0.0,39.0,10.0,0.025
2023-10-02 11:42:06,4.0,1.0,121.0,407.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:42:06,4.0,1.0,121.0,516.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:42:07,5.0,1.0,141.0,254.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 11:42:07,5.0,1.0,141.0,263.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 11:42:07,4.0,1.0,124.0,291.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,2.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:07,3.0,1.0,23.0,286.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:07,2.0,2.0,261.0,270.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:08,3.0,1.0,184.0,186.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 11:42:08,2.0,2.0,261.0,389.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:08,1.0,2.0,4.0,330.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:08,6.0,3.0,469.0,362.0,7.0,592.0,3347.0,0.019,4.0,1.0,58.0,1.0,77.0,107.0,30.0,0.019
2023-10-02 11:42:08,5.0,1.0,169.0,183.0,179.0,162.0,1142.0,0.018,1.0,1.0,4.0,1.0,180.0,12.0,2.0,0.018
2023-10-02 11:42:09,5.0,1.0,182.0,564.0,144.0,58.0,1107.0,0.003,1.0,1.0,12.0,1.0,108.0,1.0,0.0,0.003
2023-10-02 11:42:09,6.0,2.0,283.0,322.0,2.0,545.0,2217.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 11:42:09,5.0,3.0,475.0,306.0,173.0,618.0,3297.0,0.02,1.0,1.0,21.0,1.0,142.0,44.0,9.0,0.02
2023-10-02 11:42:09,4.0,1.0,124.0,409.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:09,4.0,2.0,283.0,525.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:42:09,3.0,1.0,23.0,261.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:10,3.0,1.0,23.0,363.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:10,2.0,2.0,283.0,187.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 11:42:10,1.0,2.0,16.0,179.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:10,2.0,1.0,67.0,400.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:42:10,1.0,2.0,4.0,216.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:10,1.0,2.0,16.0,226.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,2.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:10,2.0,1.0,67.0,175.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:42:10,3.0,1.0,184.0,175.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 11:42:11,2.0,2.0,283.0,248.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 11:42:11,3.0,4.0,594.0,339.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 11:42:11,2.0,2.0,283.0,389.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 11:42:11,1.0,2.0,16.0,443.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:11,1.0,2.0,4.0,234.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:11,1.0,2.0,16.0,128.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:11,1.0,2.0,16.0,93.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:12,2.0,1.0,3.0,83.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 11:42:12,3.0,1.0,184.0,103.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 11:42:12,4.0,3.0,501.0,87.0,5.0,587.0,2851.0,0.005,6.0,2.0,163.0,1.0,316.0,310.0,81.0,0.005
